symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a1b20627-da65-446f-97fd-a3027a1e21cb,2000,2026-06-11 17:14:48,2026-06-11 17:14:50,BUY,2.0,50.0,0.0025553740561008453,,7283.625,7284.125,7283.625,-50.0,-50.0,1,0.006864,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,ac69d480-0b89-4d8c-b6cb-9ec336644b70,2000,2026-06-11 17:14:52,2026-06-11 17:14:55,SELL,2.0,50.0,0.0023473501205444336,,7283.375,7284.125,7283.375,75.0,75.0,1,0.010296,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6e49896b-81de-4b0b-8f3f-b1d4d5d592dd,2000,2026-06-11 17:15:05,2026-06-11 17:15:07,BUY,1.0,50.0,0.002506472170352936,,7284.375,7283.875,7284.375,25.0,25.0,1,0.006864,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,22c61338-902f-46c0-b437-4f2988bacdbd,2000,2026-06-11 17:15:37,2026-06-11 17:15:40,BUY,1.0,50.0,0.0027658268809318542,,7279.125,7280.375,7279.125,-62.5,-62.5,1,0.017169,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,23cf95f4-7cf8-408f-8fc6-9d20d6bf7834,2000,2026-06-11 17:15:40,2026-06-11 17:15:42,SELL,2.0,50.0,0.002476803958415985,,7279.875,7279.125,7279.875,-75.0,-75.0,1,0.010303,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,cb95478a-8f14-4ee4-b75d-3befd3ff10c1,2000,2026-06-11 17:15:49,2026-06-11 17:15:51,BUY,3.0,50.0,0.0030778534710407257,,7280.125,7280.375,7280.125,-37.5,-37.5,1,0.003434,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f07cff34-429a-48b2-aa73-22e1bc9fdeca,2000,2026-06-11 17:15:51,2026-06-11 17:15:57,SELL,3.0,50.0,0.002443898469209671,,7280.625,7280.125,7280.625,-75.0,-75.0,1,0.006868,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,b714434d-4679-43cf-bab8-68898e82bcfe,2000,2026-06-11 17:16:01,2026-06-11 17:16:03,SELL,2.0,50.0,0.002350594848394394,,7282.625,7280.625,7282.625,-200.0,-200.0,1,0.02747,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,ba9ea7cf-ce4f-43b9-8b74-a128cd025a09,2000,2026-06-11 17:16:25,2026-06-11 17:16:29,BUY,2.0,50.0,0.0025730766355991364,,7284.375,7283.375,7284.375,100.0,100.0,1,0.01373,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e7043dcd-fe46-4437-bd4b-3f2e636e7cba,2000,2026-06-11 17:16:29,2026-06-11 17:16:36,BUY,1.0,50.0,0.0025186166167259216,,7284.625,7284.375,7284.625,12.5,12.5,1,0.003432,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,46e0976f-8c60-45ce-b656-10af46f8b74b,2000,2026-06-11 17:16:37,2026-06-11 17:16:40,BUY,2.0,50.0,0.0027088895440101624,,7283.375,7285.125,7283.375,-175.0,-175.0,1,0.024022,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,49c5a857-0f5f-449a-acd7-46e195313a69,2000,2026-06-11 17:16:40,2026-06-11 17:16:46,SELL,3.0,50.0,0.0023605190217494965,,7284.375,7283.375,7284.375,-150.0,-150.0,1,0.01373,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e3f81bbe-4935-4151-911c-be28d3abd96b,2000,2026-06-11 17:16:49,2026-06-11 17:16:51,BUY,1.0,50.0,0.0025747083127498627,,7282.625,7283.875,7282.625,-62.5,-62.5,1,0.017161,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,ec3ef7e4-d0b2-45c2-9636-f54001a2e297,2000,2026-06-11 17:16:51,2026-06-11 17:16:57,SELL,2.0,50.0,0.002368863672018051,,7283.125,7282.625,7283.125,-50.0,-50.0,1,0.006866,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a50111e9-db2d-4b14-a7d7-cec3466ad04d,2000,2026-06-11 17:18:42,2026-06-11 17:18:48,BUY,1.0,50.0,0.0024650320410728455,,7274.875,7277.375,7274.875,-125.0,-125.0,1,0.034353,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,102bf9a5-c54b-4113-bd78-64bbe5845218,2000,2026-06-11 17:23:28,2026-06-11 17:23:30,BUY,2.0,50.0,0.0025657452642917633,,7276.625,7277.25,7276.625,-62.5,-62.5,1,0.008588,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,30b40abe-9a7f-4b98-88bf-bf30dc6e3c10,2000,2026-06-11 17:24:02,2026-06-11 17:24:04,BUY,3.0,50.0,0.0033974722027778625,,7277.875,7277.875,7277.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f5443a56-8c75-46b3-a188-7f98912c7ba4,2000,2026-06-11 17:24:04,2026-06-11 17:24:09,SELL,3.0,50.0,0.0026044249534606934,,7279.375,7277.875,7279.375,-225.0,-225.0,1,0.02061,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f4f7211a-b498-4528-9a5c-6e5cfecfd2e2,2000,2026-06-11 17:24:08,2026-06-11 17:24:13,SELL,1.0,50.0,0.002376556396484375,,7279.625,7278.625,7279.625,-50.0,-50.0,1,0.013739,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,cc71bc13-aaf2-45c2-b074-090f04d3871e,2000,2026-06-11 17:24:22,2026-06-11 17:24:24,BUY,3.0,50.0,0.0032393820583820343,,7277.875,7277.625,7277.875,37.5,37.5,1,0.003435,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,66f39e21-0f97-4a20-a1ca-80397928b8b6,2000,2026-06-11 17:24:24,2026-06-11 17:24:26,SELL,1.0,50.0,0.0024982132017612457,,7278.625,7277.875,7278.625,-37.5,-37.5,1,0.010305,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a1b667b8-973b-44d3-8400-60977b94e2d8,2000,2026-06-11 17:24:57,2026-06-11 17:25:02,BUY,3.0,50.0,0.0035479292273521423,,7279.375,7280.375,7279.375,-150.0,-150.0,1,0.013736,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,61e3d655-b282-41cd-bf62-fd52577bc005,2000,2026-06-11 17:25:02,2026-06-11 17:25:08,SELL,3.0,50.0,0.00241224467754364,,7280.875,7279.375,7280.875,-225.0,-225.0,1,0.020606,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,04de3abe-76a5-4f1e-b88c-f11823113c66,2000,2026-06-11 17:25:08,2026-06-11 17:25:12,BUY,3.0,50.0,0.0027450844645500183,,7281.125,7280.875,7281.125,37.5,37.5,1,0.003434,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ea8d5cc1-9bcb-4a73-a31d-ed0eef13bb68,2000,2026-06-11 17:25:12,2026-06-11 17:25:14,SELL,1.0,50.0,0.002455521374940872,,7281.375,7281.125,7281.375,-12.5,-12.5,1,0.003434,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,1ae3fc4f-bba0-4fcb-b2f5-29bebcd83bbb,2000,2026-06-11 17:25:19,2026-06-11 17:25:21,BUY,2.0,50.0,0.0026379525661468506,,7281.875,7281.875,7281.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f771881c-2daa-45cf-8709-7bb56f43efe6,2000,2026-06-11 17:25:21,2026-06-11 17:25:23,SELL,2.0,50.0,0.0023679733276367188,,7282.125,7281.875,7282.125,-25.0,-25.0,1,0.003433,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6b5c216d-8bfa-4f68-a11a-60bd14f3e9e5,2000,2026-06-11 17:27:54,2026-06-11 17:27:56,BUY,1.0,50.0,0.002484779804944992,,7289.125,7289.125,7289.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,00d101ef-da4e-41f5-a5f0-f8c85b947245,2000,2026-06-11 17:28:00,2026-06-11 17:28:02,BUY,3.0,50.0,0.0029171034693717957,,7290.375,7289.625,7290.375,112.5,112.5,1,0.010289,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,bf828f73-360d-4eca-b2f0-529ff27419f3,2000,2026-06-11 17:28:04,2026-06-11 17:28:08,SELL,1.0,50.0,0.0023491308093070984,,7290.875,7290.375,7290.875,-25.0,-25.0,1,0.006858,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,5913c9e2-49c6-47cf-8db0-a362df48a4ec,2000,2026-06-11 17:28:47,2026-06-11 17:28:49,BUY,1.0,50.0,0.002655327320098877,,7307.75,7291.5,7307.75,812.5,812.5,1,0.222862,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f8de27db-251a-402d-b9fb-e6dd7b7cbfb9,2000,2026-06-11 17:28:55,2026-06-11 17:28:58,SELL,1.0,50.0,0.0023327022790908813,,7317.125,7327.375,7317.125,512.5,512.5,1,0.139886,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,085d33e8-e7ce-4592-846a-b09a83ea9808,2000,2026-06-11 17:29:59,2026-06-11 17:30:05,BUY,2.0,50.0,0.0025224387645721436,,7361.875,7345.125,7361.875,1675.0,1675.0,1,0.228042,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1978bd3a-9177-4b17-9b34-a9f72a1e2f37,2000,2026-06-11 17:32:52,2026-06-11 17:32:55,BUY,1.0,50.0,0.002460375428199768,,7356.625,7354.375,7356.625,112.5,112.5,1,0.030594,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,bee091ba-aa88-4152-8571-5d9e22da283c,2000,2026-06-11 17:33:14,2026-06-11 17:33:18,SELL,1.0,50.0,0.0023744292557239532,,7352.75,7351.875,7352.75,-43.75,-43.75,1,0.011902,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,2f5cb08f-5ead-41d5-a8c0-106b51499ffa,2000,2026-06-11 17:33:37,2026-06-11 17:33:40,BUY,2.0,50.0,0.00265512615442276,,7358.125,7359.75,7358.125,-162.5,-162.5,1,0.02208,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,c3ade233-3507-4b0f-b942-4e63ae11ccf4,2000,2026-06-11 17:33:40,2026-06-11 17:33:46,SELL,2.0,50.0,0.0023644454777240753,,7365.625,7358.125,7365.625,-750.0,-750.0,1,0.101928,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2676bf71-ef52-4f62-9ad6-b42129e95c48,2000,2026-06-11 17:33:58,2026-06-11 17:34:01,BUY,1.0,50.0,0.002575784921646118,,7362.625,7363.25,7362.625,-31.25,-31.25,1,0.008488,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,81f07cad-9557-4212-a723-41265775cce9,2000,2026-06-11 17:34:02,2026-06-11 17:34:08,SELL,2.0,50.0,0.002314232289791107,,7362.125,7361.125,7362.125,-100.0,-100.0,1,0.013585,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,29e7f633-0651-415e-91e3-e2ebd76eb400,2000,2026-06-11 17:35:46,2026-06-11 17:35:48,BUY,2.0,50.0,0.0025307610630989075,,7359.375,7360.25,7359.375,-87.5,-87.5,1,0.011888,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1133b2e2-4bf8-492d-b62f-8c95ebb30821,2000,2026-06-11 17:35:48,2026-06-11 17:35:55,SELL,1.0,50.0,0.002398453652858734,,7360.5,7359.375,7360.5,-56.25,-56.25,1,0.015287,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,736a0749-9788-4a73-b7f1-ce0e4018412c,2000,2026-06-11 17:36:47,2026-06-11 17:36:50,BUY,2.0,50.0,0.0025472603738307953,,7358.25,7356.0,7358.25,225.0,225.0,1,0.030587,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,57afaabe-08f6-4949-81e2-2b0180e2d73e,2000,2026-06-11 17:37:16,2026-06-11 17:37:22,BUY,3.0,50.0,0.002695266157388687,,7358.875,7357.75,7358.875,168.75,168.75,1,0.01529,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,47e12dbd-de34-47cb-8e94-bf5245b6868d,2000,2026-06-11 17:37:21,2026-06-11 17:37:25,SELL,1.0,50.0,0.0023926682770252228,,7357.25,7358.5,7357.25,62.5,62.5,1,0.016987,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,3df9522c-de20-4d76-b83b-21260c3da3b0,2000,2026-06-11 17:37:34,2026-06-11 17:37:36,SELL,2.0,50.0,0.002336401492357254,,7353.625,7353.875,7353.625,25.0,25.0,1,0.0034,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,914aa71e-6fe9-45c1-8d2a-ab58bef5dce5,2000,2026-06-11 17:38:37,2026-06-11 17:38:41,BUY,2.0,50.0,0.002609461545944214,,7359.125,7360.625,7359.125,-150.0,-150.0,1,0.020379,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,c19a0f93-6f98-4b0e-a773-491512f9074b,2000,2026-06-11 17:38:41,2026-06-11 17:38:43,SELL,2.0,50.0,0.0024337060749530792,,7358.875,7359.125,7358.875,25.0,25.0,1,0.003397,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,cfb8e6c6-8b6c-4e4e-b4a5-51fd3299127b,2000,2026-06-11 17:40:34,2026-06-11 17:40:39,BUY,1.0,50.0,0.002820827066898346,,7363.625,7363.125,7363.625,25.0,25.0,1,0.006791,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,03f55ec7-7ffb-457d-a769-c522dbdd6d01,2000,2026-06-11 17:40:55,2026-06-11 17:41:00,BUY,2.0,50.0,0.002570696175098419,,7369.75,7369.375,7369.75,37.5,37.5,1,0.005089,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,480587ab-5f83-4cf5-963a-1dd9534d8837,2000,2026-06-11 17:40:59,2026-06-11 17:41:04,SELL,2.0,50.0,0.0023388750851154327,,7370.5,7369.125,7370.5,-137.5,-137.5,1,0.018659,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8b049545-d922-4556-9d88-0473e774470b,2000,2026-06-11 17:41:18,2026-06-11 17:41:23,BUY,1.0,50.0,0.002730250358581543,,7372.125,7371.75,7372.125,18.75,18.75,1,0.005087,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e1e17ee9-ccf3-496d-a918-048a208cb81c,2000,2026-06-11 17:41:23,2026-06-11 17:41:28,SELL,1.0,50.0,0.00237143412232399,,7371.875,7372.125,7371.875,12.5,12.5,1,0.003391,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1be87bb1-770a-4a7e-84c4-917b99c328c6,2000,2026-06-11 17:43:23,2026-06-11 17:43:25,BUY,1.0,50.0,0.003618534654378891,,7379.375,7378.875,7379.375,25.0,25.0,1,0.006776,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a8a8c7e0-9151-4d6c-82f9-b9af895d0e35,2000,2026-06-11 17:43:26,2026-06-11 17:43:32,SELL,1.0,50.0,0.0023987814784049988,,7380.375,7379.375,7380.375,-50.0,-50.0,1,0.013551,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,bc4463ae-6e9f-4937-a519-1ed4c202b798,2000,2026-06-11 17:43:45,2026-06-11 17:43:51,BUY,1.0,50.0,0.00279906764626503,,7379.375,7380.125,7379.375,-37.5,-37.5,1,0.010162,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0476b7a1-9c59-408d-9532-f26255fcb48d,2000,2026-06-11 17:43:51,2026-06-11 17:43:56,SELL,1.0,50.0,0.002416953444480896,,7380.375,7379.375,7380.375,-50.0,-50.0,1,0.013551,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,aaf9355a-63d4-497f-9f58-413c56697ddb,2000,2026-06-11 17:44:19,2026-06-11 17:44:21,BUY,3.0,50.0,0.004723008722066879,,7381.875,7382.875,7381.875,-150.0,-150.0,1,0.013545,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,3d82bb29-ceba-45c7-9fbb-2592a667d153,2000,2026-06-11 17:44:21,2026-06-11 17:44:26,SELL,3.0,50.0,0.0023670755326747894,,7381.375,7381.875,7381.375,75.0,75.0,1,0.006773,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8a3a55a5-d81f-4ae7-a324-9ba628325eb8,2000,2026-06-11 17:44:41,2026-06-11 17:44:46,BUY,1.0,50.0,0.0028827935457229614,,7383.875,7384.625,7383.875,-37.5,-37.5,1,0.010156,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,4a9941a7-9ff5-4587-9d94-f002e195c177,2000,2026-06-11 17:44:45,2026-06-11 17:44:52,SELL,3.0,50.0,0.0023906491696834564,,7381.625,7384.375,7381.625,412.5,412.5,1,0.037241,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f99923af-52e4-4f33-989f-86d277bda774,2000,2026-06-11 17:45:07,2026-06-11 17:45:12,BUY,2.0,50.0,0.0025309287011623383,,7384.625,7384.875,7384.625,-25.0,-25.0,1,0.003385,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,89ef2e87-5c47-4a41-ba14-fc06db01093c,2000,2026-06-11 17:45:13,2026-06-11 17:45:15,SELL,2.0,50.0,0.0023324452340602875,,7384.125,7384.375,7384.125,25.0,25.0,1,0.003386,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7eb9e939-5dc3-47fc-8f04-1f28dc6a79c7,2000,2026-06-11 17:45:55,2026-06-11 17:45:59,SELL,1.0,50.0,0.002332482486963272,,7377.875,7374.875,7377.875,-150.0,-150.0,1,0.040679,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6d8102dc-e602-40fd-8878-bb0b2a62c225,2000,2026-06-11 17:45:59,2026-06-11 17:46:01,BUY,2.0,50.0,0.002549111843109131,,7378.375,7377.875,7378.375,50.0,50.0,1,0.006777,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8fe01c32-617b-4bf9-960e-565b396e7b32,2000,2026-06-11 17:46:07,2026-06-11 17:46:10,SELL,2.0,50.0,0.0023865140974521637,,7375.625,7376.875,7375.625,125.0,125.0,1,0.016945,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a87646cd-cb54-4cbc-85fa-9ed6f7f81b3f,2000,2026-06-11 17:46:39,2026-06-11 17:46:42,BUY,2.0,50.0,0.0026311688125133514,,7372.875,7372.375,7372.875,50.0,50.0,1,0.006782,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,268896f1-3ec0-45bf-8d55-48edaf4b521c,2000,2026-06-11 17:46:45,2026-06-11 17:46:50,SELL,1.0,50.0,0.002468593418598175,,7370.375,7370.875,7370.375,25.0,25.0,1,0.006783,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,cd8d6369-1e9f-4f6d-bfd8-315798da2f94,2000,2026-06-11 17:46:58,2026-06-11 17:47:02,BUY,2.0,50.0,0.002549782395362854,,7370.875,7369.875,7370.875,100.0,100.0,1,0.013569,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,092a5650-5b50-4766-9984-3eca0482c1ea,2000,2026-06-11 17:47:10,2026-06-11 17:47:12,BUY,2.0,50.0,0.0025664977729320526,,7372.125,7372.25,7372.125,-12.5,-12.5,1,0.001696,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,c43f306f-97ad-4458-a404-a42d6bfa6d84,2000,2026-06-11 17:47:29,2026-06-11 17:47:32,BUY,2.0,50.0,0.002678167074918747,,7375.125,7375.875,7375.125,-75.0,-75.0,1,0.010168,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6b4131a7-c648-481b-b572-9d3bb177c3cd,2000,2026-06-11 17:47:32,2026-06-11 17:47:37,SELL,1.0,50.0,0.0025243237614631653,,7371.125,7375.125,7371.125,200.0,200.0,1,0.054236,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,50e5a7f2-d270-46a4-b129-067c7aa31662,2000,2026-06-11 17:47:38,2026-06-11 17:47:43,BUY,1.0,50.0,0.0027380958199501038,,7371.625,7370.75,7371.625,43.75,43.75,1,0.011871,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2ef6d9fa-c1e3-4145-bbc1-e2836dbb61eb,2000,2026-06-11 17:47:43,2026-06-11 17:47:46,SELL,1.0,50.0,0.002459913492202759,,7371.625,7371.625,7371.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ba794f3d-37ad-4195-b278-fcc87e6f3755,2000,2026-06-11 17:47:50,2026-06-11 17:47:53,BUY,1.0,50.0,0.004653714597225189,,7369.875,7371.125,7369.875,-62.5,-62.5,1,0.016958,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,4e3e3720-5123-42e5-ad7f-6364f8831f57,2000,2026-06-11 17:47:53,2026-06-11 17:47:55,SELL,3.0,50.0,0.002504780888557434,,7369.625,7369.875,7369.625,37.5,37.5,1,0.003392,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,1e7e5ee9-1218-4b26-b3c9-67c533b2bb93,2000,2026-06-11 17:47:55,2026-06-11 17:47:59,SELL,2.0,50.0,0.0024023279547691345,,7369.375,7369.625,7369.375,25.0,25.0,1,0.003392,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,fadc90f2-d69e-45c4-9423-67af641e4719,2000,2026-06-11 17:48:16,2026-06-11 17:48:18,BUY,3.0,50.0,0.0029296167194843292,,7371.125,7371.625,7371.125,-75.0,-75.0,1,0.006783,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,edfa000d-d49d-4792-9da4-1732995c439e,2000,2026-06-11 17:48:18,2026-06-11 17:48:20,SELL,3.0,50.0,0.0023796632885932922,,7370.875,7371.125,7370.875,37.5,37.5,1,0.003392,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d5b60499-4427-4bcc-a618-e592ba6e7a50,2000,2026-06-11 17:48:41,2026-06-11 17:48:48,BUY,1.0,50.0,0.0026863738894462585,,7369.875,7371.125,7369.875,-62.5,-62.5,1,0.016958,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,5dfeca2f-46ac-41a4-92a9-6e7862ca2fb1,2000,2026-06-11 17:48:47,2026-06-11 17:48:49,SELL,1.0,50.0,0.0023454613983631134,,7369.875,7371.625,7369.875,87.5,87.5,1,0.02374,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ff1b80f7-22ea-49f0-ac27-a57b7ba59b62,2000,2026-06-11 17:49:18,2026-06-11 17:49:23,SELL,1.0,50.0,0.002324845641851425,,7366.875,7369.125,7366.875,112.5,112.5,1,0.030533,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,585d7156-99bc-4c66-847a-6a765f5d5cbf,2000,2026-06-11 17:49:37,2026-06-11 17:49:39,BUY,1.0,50.0,0.00246642529964447,,7366.625,7367.375,7366.625,-37.5,-37.5,1,0.01018,1,0.0,1,PASS,
