symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f5525ccd-a1ec-437f-b7ac-cd3ad932743c,2000,2026-06-12 14:56:30,2026-06-12 14:56:32,SELL,1.0,50.0,0.0024109818041324615,,7437.375,7437.0,7437.375,-18.75,-18.75,1,0.005042,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,5610f788-24e5-4e4d-a470-2fd8ded1568b,2000,2026-06-12 14:59:06,2026-06-12 14:59:10,BUY,2.0,50.0,0.0024751685559749603,,7437.125,7437.375,7437.125,-25.0,-25.0,1,0.003361,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4a97ee0b-5792-42d0-bddf-1219ba18a1ee,2000,2026-06-12 14:59:28,2026-06-12 14:59:32,BUY,1.0,50.0,0.003088284283876419,,7438.375,7436.375,7438.375,100.0,100.0,1,0.026895,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,3656d5e9-f1e6-4d50-ba88-f49237077541,2000,2026-06-12 15:00:17,2026-06-12 15:00:19,BUY,1.0,50.0,0.0024749189615249634,,7443.125,7442.375,7443.125,37.5,37.5,1,0.010077,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ff329032-336c-4ae1-bc91-22d9bd2a9e4a,2000,2026-06-12 15:00:19,2026-06-12 15:00:22,BUY,3.0,50.0,0.0028476491570472717,,7443.5,7443.125,7443.5,56.25,56.25,1,0.005038,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d3c87fa0-e67e-4af7-9d40-c143f9bc26e6,2000,2026-06-12 15:00:22,2026-06-12 15:00:26,SELL,1.0,50.0,0.00254976749420166,,7442.875,7443.5,7442.875,31.25,31.25,1,0.008397,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a0a26e26-59a1-4ca8-b567-48cec017abcc,2000,2026-06-12 15:00:38,2026-06-12 15:00:40,BUY,1.0,50.0,0.0024811960756778717,,7444.375,7444.875,7444.375,-25.0,-25.0,1,0.006716,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ece88531-dc3e-413b-96e2-dab5bf3c28fe,2000,2026-06-12 15:00:46,2026-06-12 15:00:49,BUY,3.0,50.0,0.0026995949447155,,7446.375,7446.375,7446.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8fcb1ee7-bb68-41dc-aae6-23ffd829209d,2000,2026-06-12 15:00:49,2026-06-12 15:00:53,SELL,2.0,50.0,0.0024497881531715393,,7446.375,7446.375,7446.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,436be21e-2469-45b2-947c-1f6c9aeb99b3,2000,2026-06-12 15:01:46,2026-06-12 15:01:49,BUY,2.0,50.0,0.0026720277965068817,,7445.25,7444.375,7445.25,87.5,87.5,1,0.011754,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,37245f7b-4c9a-4865-b772-0c88ecb2e996,2000,2026-06-12 15:01:52,2026-06-12 15:01:54,SELL,1.0,50.0,0.002388015389442444,,7444.375,7444.875,7444.375,25.0,25.0,1,0.006716,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f4344cd4-7a1c-4753-8d3d-b0388cb448ea,2000,2026-06-12 15:02:09,2026-06-12 15:02:15,BUY,3.0,50.0,0.002937234938144684,,7442.125,7441.5,7442.125,93.75,93.75,1,0.008399,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0f5ce43b-7a60-47af-bea2-d9b8b0d94791,2000,2026-06-12 15:02:14,2026-06-12 15:02:17,SELL,1.0,50.0,0.0023513175547122955,,7442.875,7442.375,7442.875,-25.0,-25.0,1,0.006718,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,329ef577-3995-45bb-9dc3-8356ba6937a6,2000,2026-06-12 15:03:01,2026-06-12 15:03:06,SELL,2.0,50.0,0.002347886562347412,,7443.625,7442.375,7443.625,-125.0,-125.0,1,0.016796,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,55fa5324-6bcb-4bf6-b0b5-842fbfa9408c,2000,2026-06-12 15:04:30,2026-06-12 15:04:32,BUY,3.0,50.0,0.0026300810277462006,,7435.125,7435.375,7435.125,-37.5,-37.5,1,0.003362,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,5fc64a3d-2f5d-4e17-963b-e525b94661b0,2000,2026-06-12 15:04:32,2026-06-12 15:04:36,SELL,2.0,50.0,0.002404317259788513,,7435.625,7435.125,7435.625,-50.0,-50.0,1,0.006725,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,b49de4cf-6d82-41df-bdd3-63098075cdb1,2000,2026-06-12 15:04:44,2026-06-12 15:04:47,BUY,3.0,50.0,0.0027022995054721832,,7437.125,7435.375,7437.125,262.5,262.5,1,0.023536,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f82d4088-144b-4be2-9f18-180dabf223cb,2000,2026-06-12 15:04:47,2026-06-12 15:04:54,SELL,1.0,50.0,0.0023458898067474365,,7438.625,7437.125,7438.625,-75.0,-75.0,1,0.020169,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6980debb-50b0-4cb1-9c52-89ce5f845ebe,2000,2026-06-12 15:05:26,2026-06-12 15:05:28,BUY,1.0,50.0,0.0025394968688488007,,7436.375,7435.875,7436.375,25.0,25.0,1,0.006724,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,5edbe7a9-1cce-4727-a020-4bb693c0f2ae,2000,2026-06-12 15:06:53,2026-06-12 15:06:56,SELL,2.0,50.0,0.0023400448262691498,,7440.375,7438.875,7440.375,-150.0,-150.0,1,0.020164,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,412bb034-f1ab-45e5-aa5d-9ca2e5fffd59,2000,2026-06-12 15:07:07,2026-06-12 15:07:11,BUY,2.0,50.0,0.0026221051812171936,,7439.125,7439.875,7439.125,-75.0,-75.0,1,0.010081,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,eb9774dd-e9f2-4e14-8780-5bea836274be,2000,2026-06-12 15:07:12,2026-06-12 15:07:16,SELL,2.0,50.0,0.0023991093039512634,,7438.875,7439.375,7438.875,50.0,50.0,1,0.006721,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,7ab1779b-785e-40cf-9052-07d23cf04b32,2000,2026-06-12 15:09:11,2026-06-12 15:09:13,SELL,2.0,50.0,0.002316627651453018,,7441.375,7440.625,7441.375,-75.0,-75.0,1,0.01008,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b8a1a90c-23e1-4d3f-8303-65323c6be5b4,2000,2026-06-12 15:09:36,2026-06-12 15:09:38,BUY,1.0,50.0,0.0027319230139255524,,7442.875,7442.5,7442.875,18.75,18.75,1,0.005039,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,de83237f-6e87-4330-992f-d6a21fb739a6,2000,2026-06-12 15:10:00,2026-06-12 15:10:02,SELL,1.0,50.0,0.0023796260356903076,,7441.375,7441.375,7441.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,de3f1d4b-7ffc-4880-b320-dbb7b2e01670,2000,2026-06-12 15:10:37,2026-06-12 15:10:39,BUY,1.0,50.0,0.00251731276512146,,7439.875,7439.875,7439.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f0ad88b9-d583-45c2-b2fd-d6d276042f33,2000,2026-06-12 15:10:52,2026-06-12 15:10:54,SELL,2.0,50.0,0.002355434000492096,,7442.5,7442.125,7442.5,-37.5,-37.5,1,0.005039,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ec3cc748-f230-40a3-a71d-684581c64871,2000,2026-06-12 15:10:59,2026-06-12 15:11:01,BUY,3.0,50.0,0.002718590199947357,,7443.875,7444.375,7443.875,-75.0,-75.0,1,0.006716,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,9f561243-a8e2-4910-a19b-0f0c51120e3a,2000,2026-06-12 15:11:03,2026-06-12 15:11:05,SELL,3.0,50.0,0.002335973083972931,,7443.125,7443.375,7443.125,37.5,37.5,1,0.003359,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,ceae16a0-b275-4c53-9b7c-5a51f0427e3d,2000,2026-06-12 15:11:17,2026-06-12 15:11:20,BUY,2.0,50.0,0.002717893570661545,,7444.875,7444.125,7444.875,75.0,75.0,1,0.010075,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ef212ff8-993b-4c75-a46d-f33e420f7600,2000,2026-06-12 15:11:20,2026-06-12 15:11:26,SELL,1.0,50.0,0.0023543350398540497,,7443.125,7444.875,7443.125,87.5,87.5,1,0.023506,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8cb20dfe-c240-4110-8913-716def61d089,2000,2026-06-12 15:11:37,2026-06-12 15:11:41,BUY,2.0,50.0,0.002700895071029663,,7442.875,7443.375,7442.875,-50.0,-50.0,1,0.006717,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,5b0da02c-f504-4a92-b397-b927d2a86ae9,2000,2026-06-12 15:11:41,2026-06-12 15:11:43,SELL,2.0,50.0,0.0024736598134040833,,7443.125,7442.875,7443.125,-25.0,-25.0,1,0.003359,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f7bb9126-0f7c-4b14-b396-7efb548c270e,2000,2026-06-12 15:12:00,2026-06-12 15:12:03,BUY,3.0,50.0,0.002859830856323242,,7440.875,7441.875,7440.875,-150.0,-150.0,1,0.013437,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,61f91c0b-1e40-41c8-ac90-caaa4e387c7d,2000,2026-06-12 15:12:06,2026-06-12 15:12:11,SELL,3.0,50.0,0.00240243598818779,,7440.625,7440.375,7440.625,-37.5,-37.5,1,0.00336,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f6f638da-bf3c-4e84-bb35-377d1b50c102,2000,2026-06-12 15:12:15,2026-06-12 15:12:18,BUY,3.0,50.0,0.004708651453256607,,7441.375,7441.875,7441.375,-75.0,-75.0,1,0.006719,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e06f3856-95d8-4db9-99aa-60f7fe9bcfe1,2000,2026-06-12 15:12:18,2026-06-12 15:12:20,SELL,3.0,50.0,0.0025886856019496918,,7441.625,7441.375,7441.625,-37.5,-37.5,1,0.00336,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e92567e9-e15e-4499-a3e0-5bb6bc738355,2000,2026-06-12 15:12:44,2026-06-12 15:12:47,BUY,3.0,50.0,0.002902209758758545,,7441.375,7442.125,7441.375,-112.5,-112.5,1,0.010078,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e52a8786-ebd0-44e2-b8dc-9666879752fd,2000,2026-06-12 15:12:49,2026-06-12 15:12:53,SELL,3.0,50.0,0.0023943334817886353,,7439.125,7440.875,7439.125,262.5,262.5,1,0.023519,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,63530a3f-8429-4f78-92db-df9bfb003f72,2000,2026-06-12 15:13:20,2026-06-12 15:13:23,BUY,2.0,50.0,0.002666004002094269,,7443.125,7442.875,7443.125,25.0,25.0,1,0.003359,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6b94a6b9-3fc2-4627-a161-c351fb585cd6,2000,2026-06-12 15:13:47,2026-06-12 15:13:49,BUY,2.0,50.0,0.0026173219084739685,,7446.625,7446.625,7446.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6cb2b96b-abaf-4faa-ba2c-570a9185dde1,2000,2026-06-12 15:13:58,2026-06-12 15:14:05,SELL,2.0,50.0,0.002420298755168915,,7447.625,7446.625,7447.625,-100.0,-100.0,1,0.013429,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ba951a3b-f36b-4355-a23f-9b6c7d10fe61,2000,2026-06-12 15:14:11,2026-06-12 15:14:15,BUY,3.0,50.0,0.003629252314567566,,7449.375,7449.375,7449.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,9589e704-49a0-4f20-8ed3-276141e08b10,2000,2026-06-12 15:14:15,2026-06-12 15:14:17,SELL,3.0,50.0,0.0023535750806331635,,7448.375,7449.375,7448.375,150.0,150.0,1,0.013424,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,978ba6f7-1f7e-4f80-bb74-7a47dc96851b,2000,2026-06-12 15:14:26,2026-06-12 15:14:28,BUY,3.0,50.0,0.002889934927225113,,7449.375,7450.375,7449.375,-150.0,-150.0,1,0.013422,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,797e694c-b232-495f-8712-9af803d6fa14,2000,2026-06-12 15:14:32,2026-06-12 15:14:34,SELL,3.0,50.0,0.002531781792640686,,7448.875,7448.625,7448.875,-37.5,-37.5,1,0.003356,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,844ef42a-9aa0-477d-91b3-570821110017,2000,2026-06-12 15:14:36,2026-06-12 15:14:39,BUY,2.0,50.0,0.0027717091143131256,,7448.875,7449.125,7448.875,-25.0,-25.0,1,0.003356,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,fa71795c-12dc-450f-bc32-6e032de09039,2000,2026-06-12 15:14:39,2026-06-12 15:14:41,SELL,3.0,50.0,0.002349112182855606,,7448.625,7448.875,7448.625,37.5,37.5,1,0.003356,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1a25b6a3-9c42-4b31-b715-3e806ae155d0,2000,2026-06-12 15:14:44,2026-06-12 15:14:46,BUY,1.0,50.0,0.0028890706598758698,,7446.625,7447.375,7446.625,-37.5,-37.5,1,0.010071,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2f243579-5a34-44bd-be3a-2d9631a17d28,2000,2026-06-12 15:14:48,2026-06-12 15:14:52,SELL,3.0,50.0,0.0025123730301856995,,7446.625,7446.375,7446.625,-37.5,-37.5,1,0.003357,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ce66f20c-84aa-47e3-a99e-c2a587282402,2000,2026-06-12 15:17:09,2026-06-12 15:17:13,BUY,1.0,50.0,0.002651382237672806,,7447.375,7447.625,7447.375,-12.5,-12.5,1,0.003357,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,9b0c7bef-d47c-4e21-8adc-9dfa9142854d,2000,2026-06-12 15:17:14,2026-06-12 15:17:18,BUY,3.0,50.0,0.0031819120049476624,,7447.875,7447.875,7447.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,b774e8e8-151b-4307-ba2f-7cddba2d6cb9,2000,2026-06-12 15:17:18,2026-06-12 15:17:21,SELL,3.0,50.0,0.0025036297738552094,,7447.125,7447.875,7447.125,112.5,112.5,1,0.01007,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f9b843ef-8920-4de3-ae12-c3d1470d804a,2000,2026-06-12 15:17:42,2026-06-12 15:17:48,BUY,3.0,50.0,0.0034858323633670807,,7449.875,7448.875,7449.875,150.0,150.0,1,0.013425,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,49272b21-5e76-4dd1-ace6-10435de53eac,2000,2026-06-12 15:17:45,2026-06-12 15:17:52,SELL,1.0,50.0,0.002464551478624344,,7450.625,7450.125,7450.625,-25.0,-25.0,1,0.006711,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,206abc8a-d457-4814-93f3-aa92bc7df1b4,2000,2026-06-12 15:17:49,2026-06-12 15:17:53,BUY,1.0,50.0,0.003365997225046158,,7450.625,7449.875,7450.625,37.5,37.5,1,0.010067,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d7094db6-97f3-4505-a344-18da71bde3b7,2000,2026-06-12 15:17:53,2026-06-12 15:17:57,SELL,1.0,50.0,0.002380695194005966,,7450.375,7450.625,7450.375,12.5,12.5,1,0.003355,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,2894efc1-39dd-4d3c-9239-85d506e7e0a8,2000,2026-06-12 15:18:03,2026-06-12 15:18:07,BUY,2.0,50.0,0.0025017820298671722,,7450.375,7449.375,7450.375,100.0,100.0,1,0.013424,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,86a035dc-4850-46cc-85d8-52a9e77e6dcf,2000,2026-06-12 15:18:21,2026-06-12 15:18:23,BUY,2.0,50.0,0.002525094896554947,,7452.375,7452.375,7452.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0970e49a-34f6-4ada-8c9c-bf848a294791,2000,2026-06-12 15:18:55,2026-06-12 15:18:59,BUY,1.0,50.0,0.0026670806109905243,,7452.125,7451.375,7452.125,37.5,37.5,1,0.010065,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,289e5ef1-510f-4215-9a77-939424543292,2000,2026-06-12 15:19:09,2026-06-12 15:19:12,BUY,3.0,50.0,0.0053693391382694244,,7452.375,7452.625,7452.375,-37.5,-37.5,1,0.003355,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,36fa5d68-bc0b-46aa-8e29-3c93d2bc71c0,2000,2026-06-12 15:19:12,2026-06-12 15:19:15,SELL,3.0,50.0,0.0026054121553897858,,7452.625,7452.375,7452.625,-37.5,-37.5,1,0.003355,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2602c67d-d17f-400c-9cba-72ee96c4f493,2000,2026-06-12 15:19:25,2026-06-12 15:19:28,BUY,3.0,50.0,0.004892405122518539,,7453.375,7453.125,7453.375,37.5,37.5,1,0.003354,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b124dbd7-3e43-4787-8a30-902df64e6801,2000,2026-06-12 15:19:28,2026-06-12 15:19:31,SELL,1.0,50.0,0.0024123117327690125,,7452.625,7453.375,7452.625,37.5,37.5,1,0.010063,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0589f48f-6ebe-464e-889e-5121fd507e45,2000,2026-06-12 15:19:37,2026-06-12 15:19:40,BUY,3.0,50.0,0.0028447210788726807,,7452.625,7452.625,7452.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,25f9aac3-04b5-4b26-b67d-cf126dca42a8,2000,2026-06-12 15:19:40,2026-06-12 15:19:44,SELL,2.0,50.0,0.0024185404181480408,,7453.125,7452.625,7453.125,-50.0,-50.0,1,0.006709,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8a28db0a-6963-4fc6-a94f-68816527f68f,2000,2026-06-12 15:19:49,2026-06-12 15:19:52,BUY,1.0,50.0,0.004505444318056107,,7452.875,7452.625,7452.875,12.5,12.5,1,0.003355,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8145d667-043e-4ee5-9d3f-75e58d1190ea,2000,2026-06-12 15:19:52,2026-06-12 15:19:54,SELL,1.0,50.0,0.0025339052081108093,,7452.625,7452.875,7452.625,12.5,12.5,1,0.003354,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,7d72c5e3-08ae-4105-9296-2b08b437cd40,2000,2026-06-12 15:19:59,2026-06-12 15:20:02,BUY,2.0,50.0,0.002695620059967041,,7453.375,7453.25,7453.375,12.5,12.5,1,0.001677,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8a280baf-2469-4d94-a9c8-6f6ac51528ce,2000,2026-06-12 15:20:03,2026-06-12 15:20:05,BUY,2.0,50.0,0.002908620983362198,,7453.125,7453.625,7453.125,-50.0,-50.0,1,0.006708,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,34f11a6a-7df4-4455-85ab-7f9db17ceadb,2000,2026-06-12 15:20:05,2026-06-12 15:20:11,SELL,3.0,50.0,0.002422098070383072,,7451.375,7453.125,7451.375,262.5,262.5,1,0.02348,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,9c5f9913-5bf1-41e7-8d70-508d4b1d23e0,2000,2026-06-12 15:20:28,2026-06-12 15:20:30,BUY,2.0,50.0,0.0027018003165721893,,7452.375,7452.125,7452.375,25.0,25.0,1,0.003355,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b5cd612c-19ed-45f3-ae2b-4db945b51711,2000,2026-06-12 15:20:31,2026-06-12 15:20:33,SELL,1.0,50.0,0.0024196282029151917,,7451.875,7452.375,7451.875,25.0,25.0,1,0.006709,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a4964bd3-9750-4f47-bdde-cd492a218dea,2000,2026-06-12 15:20:41,2026-06-12 15:20:44,BUY,2.0,50.0,0.0027175508439540863,,7451.875,7451.875,7451.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,69d4d41a-700c-4448-b0db-f45a4a442674,2000,2026-06-12 15:20:44,2026-06-12 15:20:47,SELL,2.0,50.0,0.0024219639599323273,,7450.625,7451.875,7450.625,125.0,125.0,1,0.016774,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,56fce6e2-5455-4012-b483-45030b207f54,2000,2026-06-12 15:20:51,2026-06-12 15:20:55,BUY,3.0,50.0,0.00280052050948143,,7450.875,7449.625,7450.875,187.5,187.5,1,0.016779,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d13cfb97-8a61-4b92-9894-858e4cf8f5b1,2000,2026-06-12 15:20:56,2026-06-12 15:21:02,SELL,2.0,50.0,0.0024157464504241943,,7450.625,7450.875,7450.625,25.0,25.0,1,0.003355,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,3da1288c-eabd-43bb-b17d-e3a886c98546,2000,2026-06-12 15:21:05,2026-06-12 15:21:10,BUY,3.0,50.0,0.002929244190454483,,7451.125,7453.375,7451.125,-337.5,-337.5,1,0.030188,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,15b6b863-64f3-4ac1-9b8e-84df265ffbca,2000,2026-06-12 15:21:14,2026-06-12 15:21:17,SELL,1.0,50.0,0.0026108212769031525,,7450.625,7452.125,7450.625,75.0,75.0,1,0.020128,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,1d522654-850c-41b7-bfd6-67119757bf78,2000,2026-06-12 15:21:17,2026-06-12 15:21:21,SELL,2.0,50.0,0.0024278759956359863,,7450.625,7450.625,7450.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c438cc8d-af27-4e6e-b185-19b7e8bd767c,2000,2026-06-12 15:21:27,2026-06-12 15:21:31,BUY,1.0,50.0,0.002699878066778183,,7451.25,7450.375,7451.25,43.75,43.75,1,0.011744,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e65cd63b-2244-45ff-804d-76220084b33f,2000,2026-06-12 15:21:37,2026-06-12 15:21:39,SELL,1.0,50.0,0.002376668155193329,,7453.875,7454.125,7453.875,12.5,12.5,1,0.003354,1,0.0,1,PASS,
